,Id,Hospital,State,Value
141311,141311,FAIRFIELD MEMORIAL HOSPITAL,IL,15.7
141332,141332,HILLSBORO AREA HOSPITAL,IL,16
141337,141337,PERRY MEMORIAL HOSPITAL,IL,14.8
141339,141339,TAYLORVILLE MEMORIAL HOSPITAL,IL,14.9
141343,141343,CRAWFORD MEMORIAL HOSPITAL,IL,16.9
141350,141350,ST FRANCIS HOSPITAL,IL,16.5
150001,150001,JOHNSON MEMORIAL HOSPITAL,IN,15
150002,150002,METHODIST HOSPITALS INC,IN,14.3
150003,150003,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL,IN,15.4
150004,150004,FRANCISCAN ST MARGARET HEALTH - HAMMOND,IN,14.6
150005,150005,HENDRICKS REGIONAL HEALTH,IN,14
150006,150006,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL,IN,17.9
150007,150007,HOWARD REGIONAL HEALTH SYSTEM,IN,16.4
150008,150008,ST CATHERINE HOSPITAL INC,IN,15.2
150009,150009,CLARK MEMORIAL HOSPITAL,IN,16.1
150010,150010,ST JOSEPH HOSPITAL & HEALTH CENTER INC,IN,16
150011,150011,MARION GENERAL HOSPITAL,IN,18.2
150012,150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,IN,16.2
150015,150015,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY,IN,15.6
150017,150017,LUTHERAN HOSPITAL OF INDIANA,IN,16.6
150018,150018,ELKHART GENERAL HOSPITAL,IN,14.3
150021,150021,PARKVIEW REGIONAL MEDICAL CENTER,IN,18
150023,150023,UNION HOSPITAL INC,IN,15.9
150024,150024,WILLIAM N WISHARD MEMORIAL HOSPITAL,IN,13.4
150026,150026,IU HEALTH GOSHEN HOSPITAL,IN,15.6
150030,150030,HENRY COUNTY MEMORIAL HOSPITAL,IN,15.6
150033,150033,FRANCISCAN ST FRANCIS HEALTH - BEECH GROVE,IN,15.9
150034,150034,ST MARY MEDICAL CENTER INC,IN,17
150035,150035,PORTER VALPARAISO HOSPITAL,IN,14.8
150037,150037,HANCOCK REGIONAL HOSPITAL,IN,14.8
150038,150038,INDIANA UNIVERSITY HEALTH MORGAN HOSPITAL INC,IN,16.3
15003F,15003F,INDIANAPOLIS VA MEDICAL CENTER,IN,15.9
150042,150042,GOOD SAMARITAN HOSPITAL,IN,16.7
150044,150044,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES,IN,15.2
150045,150045,DEKALB HEALTH,IN,15.6
150046,150046,TERRE HAUTE REGIONAL HOSPITAL,IN,15.4
150047,150047,ST JOSEPH HOSPITAL,IN,18
150048,150048,REID HOSPITAL & HEALTH CARE SERVICES,IN,16
150051,150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,IN,14.7
150056,150056,INDIANA UNIVERSITY HEALTH,IN,15.4
150058,150058,MEMORIAL HOSPITAL OF SOUTH BEND,IN,15.2
150059,150059,RIVERVIEW HOSPITAL,IN,16.8
150061,150061,DAVIESS COMMUNITY HOSPITAL,IN,13.8
150064,150064,FAYETTE REGIONAL HEALTH SYSTEM,IN,15.7
150065,150065,SCHNECK MEDICAL CENTER,IN,16.3
150069,150069,KING'S DAUGHTERS' HOSPITAL AND HEALTH SERVICES,THE,IN,15
150074,150074,COMMUNITY HOSPITAL EAST,IN,15.6
150075,150075,BLUFFTON REGIONAL MEDICAL CENTER,IN,16.7
150076,150076,SAINT JOSEPH'S REGIONAL MEDICAL CENTER - PLYMOUTH,IN,15.6
150082,150082,DEACONESS HOSPITAL INC,IN,15.7
150084,150084,ST VINCENT HOSPITAL & HEALTH SERVICES,IN,14.5
150086,150086,DEARBORN COUNTY HOSPITAL,IN,14.9
150088,150088,SAINT JOHN'S HEALTH SYSTEM,IN,15.1
150089,150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,IN,14.5
150090,150090,FRANCISCAN ST MARGARET HEALTH - DYER,IN,16.1
150100,150100,ST MARY'S MEDICAL CENTER OF EVANSVILLE INC,IN,14.4
150104,150104,WITHAM HEALTH SERVICES,IN,14.3
150109,150109,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST,IN,12.3
150112,150112,COLUMBUS REGIONAL HOSPITAL,IN,16.4
150113,150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,IN,15.8
150115,150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,IN,14.3
150125,150125,COMMUNITY HOSPITAL,IN,14.8
150126,150126,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT,IN,17.9
150128,150128,COMMUNITY HOSPITAL SOUTH,IN,13.6
150133,150133,KOSCIUSKO COMMUNITY HOSPITAL,IN,17.1
150153,150153,ST VINCENT HEART CENTER OF INDIANA LLC,IN,11.5
150154,150154,INDIANA HEART HOSPITAL THE,IN,15.6
150158,150158,IU HEALTH WEST HOSPITAL,IN,13.8
150161,150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,IN,15.4
150162,150162,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS,IN,14.5
150169,150169,COMMUNITY HOSPITAL NORTH,IN,17.8
150173,150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,IN,16.7
150175,150175,THE HEART HOSPITAL AT DEACONESS GATEWAY LLC,IN,15.2
151318,151318,DUKES MEMORIAL HOSPITAL,IN,17
151328,151328,INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,IN,14
151330,151330,ADAMS MEMORIAL HOSPITAL,IN,15.1
151331,151331,HARRISON COUNTY HOSPITAL,IN,16.6
151335,151335,ST VINCENT DUNN HOSPITAL INC,IN,14.2
160001,160001,MARSHALLTOWN MEDICAL & SURGICAL CENTER,IA,15
160008,160008,KEOKUK AREA HOSPITAL,IA,16.2
160013,160013,TRINITY MUSCATINE,IA,16.4
160016,160016,TRINITY REGIONAL MEDICAL CENTER,IA,14.2
160024,160024,IOWA LUTHERAN HOSPITAL,IA,15.5
160028,160028,ALEGENT HEALTH MERCY HOSPITAL,IA,16
160029,160029,MERCY HOSPITAL,IA,14.2
160030,160030,MARY GREELEY MEDICAL CENTER,IA,12.5
160033,160033,GENESIS MEDICAL CENTER-DAVENPORT,IA,15
160045,160045,ST LUKES HOSPITAL,IA,12.7
160047,160047,JENNIE EDMUNDSON HOSPITAL,IA,12.7
16004F,16004F,IOWA CITY VA MEDICAL CENTER,IA,14.5
160057,160057,GREAT RIVER MEDICAL CENTER,IA,14.4
160058,160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,IA,14.9
160064,160064,MERCY MEDICAL CENTER-NORTH IOWA,IA,13.5
160067,160067,COVENANT MEDICAL CENTER,IA,15.7
160069,160069,MERCY MEDICAL CENTER-DUBUQUE,IA,16.2
160079,160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,IA,15.9
160080,160080,MERCY MEDICAL CENTER-CLINTON,IA,14.9
160082,160082,IOWA METHODIST MEDICAL CENTER,IA,16.3
160083,160083,MERCY MEDICAL CENTER-DES MOINES,IA,15
160089,160089,OTTUMWA REGIONAL HEALTH CENTER,IA,16.6
160104,160104,TRINITY BETTENDORF,IA,14.8
160110,160110,ALLEN MEMORIAL HOSPITAL,IA,16.7
160112,160112,SPENCER MUNICIPAL HOSPITAL,IA,16.1
160117,160117,THE FINLEY HOSPITAL,IA,14.8
160122,160122,FORT MADISON COMMUNITY HOSPITAL,IA,16.2
160146,160146,ST LUKES REGIONAL MEDICAL CENTER,IA,16
160147,160147,GRINNELL REGIONAL MEDICAL CENTER,IA,15.5
160153,160153,MERCY MEDICAL CENTER-SIOUX CITY,IA,14.3
161344,161344,WASHINGTON COUNTY HOSPITAL,IA,16.3
161363,161363,MONTGOMERY COUNTY MEMORIAL HOSPITAL,IA,16.3
161365,161365,GREATER REGIONAL MEDICAL CENTER,IA,15.4
161371,161371,WINNESHIEK MEDICAL CENTER,IA,15.8
161372,161372,BOONE COUNTY HOSPITAL,IA,16.7
170001,170001,NEWMAN REGIONAL HEALTH,KS,17.6
170006,170006,VIA CHRISTI HOSPITAL PITTSBURG INC,KS,16.7
170009,170009,SAINT JOHN HOSPITAL,KS,15.1
170012,170012,SALINA REGIONAL HEALTH CENTER,KS,16.1
170013,170013,HAYS MEDICAL CENTER,KS,13.8
170016,170016,ST FRANCIS HEALTH CENTER INC,KS,14.6
170020,170020,HUTCHINSON REGIONAL MEDICAL CENTER INC,KS,17.2
170023,170023,ST CATHERINE HOSPITAL,KS,14.4
170040,170040,UNIVERSITY OF KANSAS HOSPITAL,KS,14.1
170049,170049,OLATHE MEDICAL CENTER,KS,18.4
17006F,17006F,VA EASTERN KANSAS HEALTHCARE SYSTEM,KS,16.9
170086,170086,STORMONT-VAIL HEALTHCARE,KS,14.2
17008F,17008F,WICHITA VA MEDICAL CENTER,KS,16
170103,170103,NEWTON MEDICAL CENTER,KS,13.5
170104,170104,SHAWNEE MISSION MEDICAL CENTER,KS,17.4
170122,170122,VIA CHRISTI HOSPITALS WICHITA INC,KS,15.3
170123,170123,WESLEY MEDICAL CENTER,KS,14.1
170137,170137,LAWRENCE MEMORIAL HOSPITAL,KS,16.3
170142,170142,MERCY REGIONAL HEALTH CENTER,KS,14.6
170145,170145,COFFEYVILLE REGIONAL MEDICAL CENTER,KS,16.2
170146,170146,PROVIDENCE MEDICAL CENTER,KS,16.8
170175,170175,WESTERN PLAINS MEDICAL COMPLEX,KS,14.4
170176,170176,OVERLAND PARK REG MED CTR,KS,16.4
170182,170182,MENORAH MEDICAL CENTER,KS,15.7
170185,170185,SAINT LUKE'S SOUTH HOSPITAL,KS,13.4
170186,170186,KANSAS HEART HOSPITAL,KS,13.2
170192,170192,GALICHIA HEART HOSPITAL LLC,KS,16.8
170197,170197,KANSAS MEDICAL CENTER LLC,KS,15.3
171375,171375,MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,KS,15.1
171380,171380,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,KS,16.1
180001,180001,ST ELIZABETH FT THOMAS,KY,15.2
180002,180002,WHITESBURG ARH HOSPITAL,KY,15.2
180005,180005,HIGHLANDS REGIONAL MEDICAL CENTER,KY,14.5
180009,180009,KING'S DAUGHTERS' MEDICAL CENTER,KY,15.3
180010,180010,SAINT JOSEPH HOSPITAL,KY,15.5
180011,180011,SAINT JOSEPH HOSPITAL LONDON,KY,15.5
180012,180012,HARDIN MEMORIAL HOSPITAL,KY,15.4
180013,180013,THE MEDICAL CENTER AT BOWLING GREEN,KY,16
180016,180016,JEWISH HOSPITAL - SHELBYVILLE,KY,16.5
180017,180017,T J SAMSON COMMUNITY HOSPITAL,KY,17.7
180018,180018,ST CLAIRE REGIONAL MEDICAL CENTER,KY,15.5
180019,180019,MEADOWVIEW REGIONAL MEDICAL CENTER,KY,16.1
180020,180020,MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,KY,15
180021,180021,PINEVILLE COMMUNITY HOSPITAL,KY,17.2
180025,180025,FLAGET MEMORIAL HOSPITAL (MEMBER OF SAINT JOSEPH H,KY,16
180027,180027,MURRAY-CALLOWAY COUNTY HOSPITAL,KY,20
180029,180029,HAZARD ARH REGIONAL MEDICAL CENTER,KY,17.7
180035,180035,ST ELIZABETH MEDICAL CENTER NORTH,KY,12.2
180036,180036,OUR LADY OF BELLEFONTE HOSPITAL,KY,13.9
180038,180038,OWENSBORO MEDICAL HEALTH SYSTEM,KY,15.1
180040,180040,JEWISH HOSPITAL & ST MARY'S HEALTHCARE,KY,14.9
180043,180043,MEMORIAL HOSPITAL,KY,15.6
180044,180044,PIKEVILLE MEDICAL CENTER,KY,19
180045,180045,ST ELIZABETH FLORENCE,KY,14.8
180048,180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,KY,12.3
180049,180049,PATTIE A CLAY REGIONAL MEDICAL CENTER,KY,18.1
180050,180050,HARLAN APPALACHIAN REGIONAL HEALTHCARE HOSPITAL,KY,17.2
180051,180051,JENNIE STUART MEDICAL CENTER,KY,17.9
180056,180056,METHODIST HOSPITAL,KY,15.2
180067,180067,UNIVERSITY OF KENTUCKY HOSPITAL,KY,18.9
18006F,18006F,LOUISVILLE VA MEDICAL CENTER,KY,16.4
18007F,18007F,LEXINGTON-LEESTOWN VA MEDICAL CENTER,KY,14.8
180080,180080,BAPTIST REGIONAL MEDICAL CENTER,KY,18.8
180087,180087,TAYLOR REGIONAL HOSPITAL,KY,15.3
180088,180088,NORTON HOSPITALS, INC,KY,15.2
180092,180092,CLARK REGIONAL MEDICAL CENTER,KY,13.8
180093,180093,REGIONAL MEDICAL CENTER OF HOPKINS COUNTY,KY,18.1
180095,180095,CRITTENDEN HEALTH SYSTEM,KY,15.2
180102,180102,LOURDES HOSPITAL,KY,16.8
180103,180103,CENTRAL BAPTIST HOSPITAL,KY,13.2
180104,180104,WESTERN BAPTIST HOSPITAL,KY,15.7
180105,180105,MONROE COUNTY MEDICAL CENTER,KY,16.9
180116,180116,JACKSON PURCHASE MEDICAL CENTER,KY,16.5
180124,180124,GREENVIEW REGIONAL HOSPITAL,KY,15.9
180127,180127,FRANKFORT REGIONAL MEDICAL CENTER,KY,15.5
180130,180130,BAPTIST HOSPITAL EAST,KY,13.9
180132,180132,LAKE CUMBERLAND REGIONAL HOSPITAL,KY,17.7
180138,180138,BAPTIST HOSPITAL NORTHEAST,KY,16.4
180139,180139,KENTUCKY RIVER MEDICAL CENTER,KY,17.3
180141,180141,UNIVERSITY OF LOUISVILLE HOSPITAL,KY,18.3
180143,180143,SAINT JOSEPH EAST,KY,14.7
181328,181328,KNOX COUNTY HOSPITAL,KY,15.1
190001,190001,WASHINGTON ST TAMMANY  REGIONAL MEDICAL CENTER,LA,17
190002,190002,LAFAYETTE GENERAL MEDICAL CENTER,LA,18.7
190003,190003,DAUTERIVE HOSPITAL,LA,15.9
190004,190004,THIBODAUX REGIONAL MEDICAL CENTER,LA,17.4
190005,190005,CHARITY HOSPITAL & MEDICAL CENTER OF LOUISIANA AT,LA,16.4
190007,190007,NATCHITOCHES REGIONAL MEDICAL CENTER,LA,13.7
190008,190008,TERREBONNE GENERAL MEDICAL CENTER,LA,17
190013,190013,WEST CALCASIEU CAMERON HOSPITAL,LA,15.2
190014,190014,TECHE REGIONAL MEDICAL CENTER,LA,17.4
190015,190015,NORTH OAKS MEDICAL CENTER, LLC,LA,15.9
190017,190017,OPELOUSAS GENERAL HEALTH SYSTEM,LA,15.9
190019,190019,CHRISTUS ST FRANCES CABRINI HOSPITAL,LA,16.1
190020,190020,LANE REGIONAL MEDICAL CENTER,LA,15.8
190025,190025,SAVOY MEDICAL CENTER,LA,14.7
190026,190026,RAPIDES REGIONAL MEDICAL CENTER,LA,16.5
190027,190027,CHRISTUS ST PATRICK HOSPITAL,LA,14.5
190036,190036,OCHSNER FOUNDATION HOSPITAL,LA,14.3
190039,190039,WEST JEFFERSON MEDICAL CENTER,LA,16.6
190040,190040,SLIDELL MEMORIAL HOSPITAL,LA,15.3
190041,190041,CHRISTUS SCHUMPERT HEALTH SYSTEM,LA,16.9
190045,190045,ST TAMMANY PARISH HOSPITAL,LA,14.3
190046,190046,TOURO INFIRMARY,LA,14.3
190050,190050,BEAUREGARD MEMORIAL HOSPITAL,LA,15.9
190053,190053,JENNINGS AMERICAN LEGION HOSPITAL,LA,17.4
190054,190054,IBERIA GENERAL HOSPITAL AND MEDICAL CENTER,LA,17.2
190060,190060,LAKE CHARLES MEMORIAL HOSPITAL,LA,14.9
190064,190064,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,LA,15.9
190065,190065,BATON ROUGE GENERAL MEDICAL CENTER,LA,13.8
190086,190086,NORTHERN LOUISIANA MEDICAL CENTER,LA,17.2
190098,190098,LSU HEALTH SCIENCES CENTER - SHREVEPORT,LA,17.3
190102,190102,OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC,LA,16.9
190111,190111,WILLIS KNIGHTON MEDICAL CENTER,LA,14.9
190114,190114,HOMER MEMORIAL HOSPITAL,LA,16.3
190125,190125,ST FRANCIS MEDICAL CENTER,LA,13.6
190144,190144,MINDEN MEDICAL CENTER,LA,16.7
190146,190146,EAST JEFFERSON GENERAL HOSPITAL,LA,15.9
190160,190160,GLENWOOD REGIONAL MEDICAL CENTER,LA,17.7
190164,190164,BYRD REGIONAL HOSPITAL,LA,16.7
190167,190167,MERCY REGIONAL MEDICAL CENTER,LA,15.1
190175,190175,RIVER PARISHES HOSPITAL,LA,19.9
190176,190176,TULANE MEDICAL CENTER,LA,17.7
190177,190177,LAKEVIEW REGIONAL MEDICAL CENTER,LA,19.2
190202,190202,OCHSNER MEDICAL CENTER-BATON ROUGE,LA,15.4
190204,190204,OCHSNER MEDICAL CENTER - NORTHSHORE, LLC,LA,16
190205,190205,THE REGIONAL MEDICAL CENTER OF ACADIANA,LA,16.7
190218,190218,SABINE MEDICAL CENTER,LA,16.1
190236,190236,WILLIS KNIGHTON BOSSIER HEALTH CENTER,LA,17
190242,190242,ST ELIZABETH HOSPITAL,LA,16.4
190250,190250,LOUISIANA MEDICAL CENTER AND HEART HOSPITAL, LLC,LA,17.4
190263,190263,HEART HOSPITAL OF LAFAYETTE,LA,14.7
190274,190274,OCHSNER MEDICAL CENTER-KENNER LLC,LA,15.9
200001,200001,ST JOSEPH HOSPITAL,ME,13.9
200002,200002,MILES MEMORIAL HOSPITAL (LINCOLN COUNTY HEALTHCARE,ME,14.8
200008,200008,MERCY HOSPITAL,ME,16.3
200009,200009,MAINE MEDICAL CENTER,ME,14.9
200018,200018,AROOSTOOK MEDICAL CENTER,THE,ME,14.3
200019,200019,SOUTHERN MAINE MEDICAL CENTER,ME,15.3
200020,200020,YORK HOSPITAL,ME,12.6
200021,200021,MID COAST HOSPITAL,ME,17.3
200024,200024,CENTRAL MAINE MEDICAL CENTER,ME,14.7
200025,200025,PARKVIEW ADVENTIST MEDICAL CENTER,ME,16.2
200031,200031,CARY MEDICAL CENTER,ME,16.2
200033,200033,EASTERN MAINE MEDICAL CENTER,ME,13.5
200034,200034,ST MARYS REGIONAL MEDICAL CENTER,ME,16.2
200037,200037,FRANKLIN MEMORIAL HOSPITAL,ME,16.8
200039,200039,MAINE GENERAL MEDICAL CENTER,ME,14.7
200040,200040,HENRIETTA D GOODALL HOSPITAL,ME,15
200041,200041,INLAND HOSPITAL,ME,14.6
200050,200050,MAINE COAST MEMORIAL HOSPITAL,ME,15.5
200052,200052,NORTHERN MAINE MEDICAL CENTER,ME,14.7
200063,200063,PENOBSCOT BAY MEDICAL CENTER,ME,15.3
201300,201300,BLUE HILL MEMORIAL HOSPITAL,ME,16.7
201303,201303,PENOBSCOT VALLEY HOSPITAL,ME,18.4
201304,201304,MOUNT DESERT ISLAND HOSPITAL,ME,16.6
201305,201305,CALAIS REGIONAL HOSPITAL,ME,17.1
201306,201306,RUMFORD  HOSPITAL,ME,16.2
201307,201307,MILLINOCKET REGIONAL HOSPITAL,ME,16.6
201308,201308,HOULTON REGIONAL HOSPITAL,ME,16.4
201309,201309,MAYO REGIONAL HOSPITAL,ME,18.1
201311,201311,DOWN EAST COMMUNITY HOSPITAL,ME,15.3
201312,201312,WALDO COUNTY GENERAL HOSPITAL,ME,16.2
201313,201313,SEBASTICOOK VALLEY HOSPITAL (HEALTH),ME,14.5
201314,201314,REDINGTON FAIRVIEW GENERAL HOSPITAL,ME,17.2
201315,201315,STEPHENS MEMORIAL HOSPITAL,ME,15.9
210001,210001,MERITUS MEDICAL CENTER,MD,17.1
210002,210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD,18
210003,210003,PRINCE GEORGES HOSPITAL CENTER,MD,15.1
210004,210004,HOLY CROSS HOSPITAL,MD,13.8
210005,210005,FREDERICK MEMORIAL HOSPITAL,MD,15.1
210006,210006,HARFORD MEMORIAL HOSPITAL,MD,18.1
210007,210007,SAINT JOSEPH MEDICAL CENTER,MD,15
210008,210008,MERCY MEDICAL CENTER INC,MD,14.8
210009,210009,JOHNS HOPKINS HOSPITAL, THE,MD,12.4
210011,210011,SAINT AGNES HOSPITAL,MD,16.6
210012,210012,SINAI HOSPITAL OF BALTIMORE,MD,15.2
210015,210015,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,MD,14.8
210016,210016,WASHINGTON ADVENTIST HOSPITAL,MD,14.8
210017,210017,GARRETT COUNTY MEMORIAL HOSPITAL,MD,15.4
210018,210018,MEDSTAR MONTGOMERY MEDICAL CENTER,MD,14.7
210019,210019,PENINSULA REGIONAL MEDICAL CENTER,MD,14.3
210022,210022,SUBURBAN HOSPITAL,MD,14.5
210023,210023,ANNE ARUNDEL MEDICAL CENTER,MD,15.2
210024,210024,MEDSTAR UNION MEMORIAL HOSPITAL,MD,17
210027,210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,MD,16.2
210028,210028,MEDSTAR SAINT MARY'S HOSPITAL,MD,16.1
210029,210029,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,MD,17
210030,210030,CHESTER RIVER HOSPITAL CENTER,MD,14.8
210032,210032,UNION HOSPITAL OF CECIL COUNTY,MD,13.9
210033,210033,CARROLL HOSPITAL CENTER,MD,14.3
210034,210034,MEDSTAR HARBOR HOSPITAL,MD,14.7
210035,210035,CIVISTA MEDICAL CENTER,MD,15
210037,210037,MEMORIAL HOSPITAL AT EASTON,MD,13.7
210039,210039,CALVERT MEMORIAL HOSPITAL,MD,14.8
210040,210040,NORTHWEST HOSPITAL CENTER,MD,15.9
210043,210043,BALTIMORE WASHINGTON  MEDICAL CENTER,MD,14.9
210044,210044,GREATER BALTIMORE MEDICAL CENTER,MD,15.8
210048,210048,HOWARD COUNTY GENERAL HOSPITAL,MD,12.8
210049,210049,UPPER CHESAPEAKE MEDICAL CENTER,MD,15.3
210051,210051,DOCTORS'  COMMUNITY HOSPITAL,MD,15.3
210054,210054,SOUTHERN MARYLAND HOSPITAL CENTER,MD,15.6
210055,210055,LAUREL REGIONAL MEDICAL CENTER,MD,16
210056,210056,MEDSTAR GOOD SAMARITAN HOSPITAL,MD,14.3
210057,210057,SHADY GROVE ADVENTIST HOSPITAL,MD,14.6
210061,210061,ATLANTIC GENERAL HOSPITAL,MD,15.8
21020F,21020F,VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE,MD,14.8
220001,220001,HEALTHALLIANCE HOSPITALS, INC,MA,14.3
220002,220002,MOUNT AUBURN HOSPITAL,MA,13.2
220008,220008,STURDY MEMORIAL HOSPITAL,MA,16.7
220010,220010,LAWRENCE GENERAL HOSPITAL,MA,15.6
220011,220011,CAMBRIDGE HEALTH ALLIANCE,MA,15.3
220012,220012,CAPE COD HOSPITAL,MA,14.1
220015,220015,COOLEY DICKINSON HOSPITAL INC,THE,MA,12.5
220016,220016,BAYSTATE FRANKLIN MEDICAL CENTER,MA,15.6
220017,220017,CARNEY HOSPITAL,MA,14.3
220019,220019,HARRINGTON MEMORIAL HOSPITAL,MA,14.6
220020,220020,SAINT ANNE'S HOSPITAL,MA,16.4
220024,220024,HOLYOKE MEDICAL CENTER,MA,15.2
220029,220029,ANNA JAQUES HOSPITAL,MA,13.7
220030,220030,WING MEMORIAL HOSPITAL AND MEDICAL CENTER,MA,15.7
220031,220031,BOSTON MEDICAL CENTER CORPORATION,MA,16.4
220033,220033,BEVERLY HOSPITAL CORPORATION,MA,16.1
220035,220035,NORTH SHORE MEDICAL CENTER,MA,13.4
220036,220036,ST ELIZABETH'S MEDICAL CENTER,MA,14.2
220046,220046,BERKSHIRE MEDICAL CENTER INC,MA,13.2
220049,220049,MARLBOROUGH HOSPITAL,MA,13.4
220050,220050,BAYSTATE MARY LANE HOSPITAL,MA,16.3
220051,220051,NORTH ADAMS REGIONAL HOSPITAL,MA,13.5
220052,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,MA,14.9
220060,220060,JORDAN HOSPITAL INC,MA,14.1
220063,220063,LOWELL GENERAL HOSPITAL,MA,15.2
220065,220065,NOBLE HOSPITAL,MA,17
220066,220066,MERCY MEDICAL CENTER,MA,13.2
220067,220067,QUINCY MEDICAL CENTER,MA,14.9
220070,220070,HALLMARK HEALTH SYSTEM,MA,16.1
220071,220071,MASSACHUSETTS GENERAL HOSPITAL,MA,13
220073,220073,MORTON HOSPITAL,MA,15.9
220074,220074,SOUTHCOAST HOSPITAL GROUP, INC,MA,13.5
220077,220077,BAYSTATE MEDICAL CENTER,MA,15.5
220080,220080,HOLY FAMILY HOSPITAL,MA,13.3
220082,220082,SAINTS  MEDICAL CENTER INC,MA,14.6
220083,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,MA,14.8
220084,220084,EMERSON HOSPITAL,MA,12.7
220086,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,MA,12.1
220090,220090,MILFORD REGIONAL MEDICAL CENTER,MA,13.3
220095,220095,HEYWOOD HOSPITAL,MA,13.8
220098,220098,NASHOBA VALLEY MEDICAL CENTER,MA,16.9
220100,220100,SOUTH SHORE HOSPITAL,MA,15.8
220101,220101,NEWTON-WELLESLEY HOSPITAL,MA,14.3
220105,220105,WINCHESTER HOSPITAL,MA,13.3
220108,220108,MILTON HOSPITAL INC,MA,13.9
22010F,22010F,VA BOSTON HEALTHCARE SYSTEM - JAMACA PLAIN,MA,14.4
220110,220110,BRIGHAM AND WOMEN'S HOSPITAL,MA,13.7
220111,220111,GOOD SAMARITAN MEDICAL CENTER,MA,14.6
220116,220116,TUFTS MEDICAL CENTER,MA,16.5
220119,220119,FAULKNER HOSPITAL,MA,14.8
220126,220126,NORWOOD HOSPITAL,MA,15.3
220135,220135,FALMOUTH HOSPITAL,MA,14.4
220163,220163,UMASS MEMORIAL MEDICAL CENTER INC,MA,12.6
220171,220171,LAHEY CLINIC HOSPITAL,MA,13.7
220174,220174,MERRIMACK VALLEY HOSPITAL,MA,14.5
220175,220175,METROWEST MEDICAL CENTER,MA,14.9
220176,220176,ST VINCENT HOSPITAL,MA,12.8
230002,230002,ST MARY MERCY HOSPITAL,MI,14.9
230004,230004,MERCY HEALTH PARTNERS, MERCY CAMPUS,MI,15.1
230005,230005,EMMA L BIXBY MEDICAL CENTER,MI,15.2
230017,230017,BRONSON METHODIST HOSPITAL,MI,14.8
230019,230019,PROVIDENCE HOSPITAL AND MEDICAL CENTERS,MI,12.7
230020,230020,OAKWOOD HOSPITAL AND MEDICAL CENTER,MI,13
230021,230021,LAKELAND HOSPITAL, ST JOSEPH,MI,15
230022,230022,COMMUNITY HEALTH CENTER OF BRANCH COUNTY,MI,15.6
230024,230024,SINAI-GRACE HOSPITAL,MI,15.1
230029,230029,ST JOSEPH MERCY OAKLAND,MI,14.5
230030,230030,MIDMICHIGAN MEDICAL CENTER-GRATIOT,MI,14.7
230031,230031,ST JOSEPH MERCY PORT HURON,MI,17.6
230035,230035,SPECTRUM HEALTH UNITED MEMORIAL - UNITED CAMPUS,MI,15.9
230036,230036,ALPENA REGIONAL MEDICAL CENTER,MI,16
230037,230037,HILLSDALE COMMUNITY HEALTH CENTER,MI,13.1
230038,230038,SPECTRUM HEALTH - BUTTERWORTH CAMPUS,MI,16.3
230040,230040,PENNOCK HOSPITAL,MI,15.5
230041,230041,MCLAREN BAY REGION,MI,18.6
230046,230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,MI,13.2
230047,230047,HENRY FORD MACOMB HOSPITAL,MI,13.1
230053,230053,HENRY FORD HOSPITAL,MI,12.3
230054,230054,MARQUETTE GENERAL HOSPITAL,MI,16
230055,230055,DICKINSON COUNTY MEMORIAL HOSPITAL,MI,14.9
230058,230058,MERCY HOSPITAL - GRAYLING,MI,12.7
230059,230059,SAINT MARY'S HEALTH CARE,MI,16.2
